order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046140235002675507918,570065695040135,85638,2,52,2023-07-01 09:50:13,2023-07,91
4046125018662951370182,570065695040135,40442230000000000000000001864042,2,52,2023-06-25 01:33:15,2023-06,97
4046140228789077515334,570069020180100,40442442000000000000000001970068,2,59,2023-07-01 06:39:45,2023-07,91
4046140228409013515298,570069020180100,40461410000000000000000002660226,1,59,2023-07-01 06:20:45,2023-07,91
4046140228409013515296,570069020180100,40460434000000000000000002088106,2,21,2023-07-01 06:20:45,2023-07,91
4046140221062875514742,570070062440101,40460440000000000000000002092160,1,99,2023-07-01 02:53:14,2023-07,91
4046140221004937506510,570070062440101,40461656000000000000000002818030,1,129,2023-07-01 02:50:25,2023-07,91
4046125042843841379112,570070062440101,40461410000000000000000002660226,1,98,2023-06-25 13:42:19,2023-06,97
4046140222988213552714,570065440730104,40461410000000000000000002660226,1,198,2023-07-01 03:49:41,2023-07,91
4046123828411259311130,570065440730104,40461410000000000000000002660226,1,198,2023-06-19 06:20:56,2023-06,103
4046140222991015514922,570065440730104,40442230000000000000000001864042,1,198,2023-07-01 03:49:55,2023-07,91
4046186017049402977324,570065440730104,40460456000000000000000002170110,6,8,2023-09-30 00:52:47,2023-09,0
4046140218886771506044,570067851010143,40442230000000000000000001864042,1,498,2023-07-01 01:44:34,2023-07,91
4046140220244043514454,570055308240131,40440634000000000000000001016012,1,21,2023-07-01 02:12:20,2023-07,91
4046140220244043514452,570055308240131,40461410000000000000000002660226,1,60,2023-07-01 02:12:20,2023-07,91
4046140240684975540450,570060170050120,40461620000000000000000002796056,1,129,2023-07-01 12:34:25,2023-07,91
4046164838927844596308,570060170050120,40461410000000000000000002660226,1,139,2023-08-24 11:46:39,2023-08,37
4046140240447285540422,570060170050120,40460456000000000000000002170110,3,26,2023-07-01 12:22:36,2023-07,91
4046140244600681510730,570065115660110,85312,3,26,2023-07-01 14:30:03,2023-07,91
4046140431128909572638,570070714490119,40461052000000000000000002508062,1,133,2023-07-02 07:56:45,2023-07,90
4046140431128909572636,570070714490119,40461410000000000000000002660226,1,59,2023-07-02 07:56:45,2023-07,90
4046140431128909572634,570070714490119,40442424000000000000000001936434,1,35,2023-07-02 07:56:45,2023-07,90
4046140436184821545158,570069337290144,40460440000000000000000002092160,1,168,2023-07-02 10:09:24,2023-07,90
4046140439151219546814,570070381740124,40460440000000000000000002092160,1,119,2023-07-02 11:57:56,2023-07,90
4046140414091045542960,570072506340157,40461052000000000000000002508062,2,45,2023-07-01 23:04:55,2023-07,90
4046126034925195530114,570072506340157,40442230000000000000000001864042,1,133,2023-06-30 09:46:26,2023-06,92
4046126034465765504042,570072506340157,40461410000000000000000002660226,1,148,2023-06-30 09:23:29,2023-06,92
4046140620828023576476,570070147660141,40442230000000000000000001864042,1,28,2023-07-03 02:41:40,2023-07,89
4046141636109097654354,570070147660141,40461216000000000000000002568012,1,50,2023-07-08 10:05:46,2023-07,84
4046141636145309621024,570070147660141,40461622000000000000000002796100,1,50,2023-07-08 10:07:27,2023-07,84
4046143842503559925202,570070147660141,40460440000000000000000002092160,1,28,2023-07-19 13:25:18,2023-07,73
4046162430925450350246,570070147660141,40442230000000000000000001864042,1,30,2023-08-12 07:46:27,2023-08,49
4046140630120691577350,570066939580138,40460440000000000000000002092160,2,55,2023-07-03 07:06:04,2023-07,89
4046140620221461554614,570072242960106,40461038000000000000000002486524,3,9,2023-07-03 02:11:07,2023-07,89
4046140620221461554616,570072242960106,40460440000000000000000002092160,15,5,2023-07-03 02:11:07,2023-07,89
4046140624925413555154,570071811410100,40442230000000000000000001864042,1,45,2023-07-03 04:46:27,2023-07,89
4046140624925413555156,570071811410100,40461216000000000000000002600020,1,22,2023-07-03 04:46:27,2023-07,89
4046140830371977563564,570070713240128,40461410000000000000000002660226,1,199,2023-07-04 07:19:00,2023-07,88
4046141236546593648934,570070713240128,40460440000000000000000002092160,1,199,2023-07-06 10:27:33,2023-07,86
4046141236546593648932,570070713240128,40441032000000000000000001142138,1,24,2023-07-06 10:27:33,2023-07,86
4046140841151565604968,570055136560115,40461410000000000000000002660226,1,69,2023-07-04 12:57:58,2023-07,88
4046140842221447569578,570055136560115,40440250000000000000000000813774,1,68,2023-07-04 13:11:07,2023-07,88
4046140844811595594296,570063279800123,40461216000000000000000002568016,2,27,2023-07-04 14:40:58,2023-07,88
4046140844811595594298,570063279800123,40460440000000000000000002092160,1,15,2023-07-04 14:40:58,2023-07,88
4046140845182359567912,570063279800123,40460440000000000000000002092160,1,60,2023-07-04 14:59:12,2023-07,88
4046140844811595594294,570063279800123,40461230000000000000000002602066,1,30,2023-07-04 14:40:58,2023-07,88
4046141034889453607104,570056147330132,40442452000000000000000001992112,1,18,2023-07-05 09:44:47,2023-07,87
4046141034889453607100,570056147330132,40442230000000000000000001864042,1,26,2023-07-05 09:44:47,2023-07,87
4046141034889453607102,570056147330132,40461216000000000000000002568012,2,29,2023-07-05 09:44:47,2023-07,87
4046141032149327606552,570065396670117,40442424000000000000000001936434,1,58,2023-07-05 08:07:47,2023-07,87
4046141032149327606550,570065396670117,40460456000000000000000002170110,1,37,2023-07-05 08:07:47,2023-07,87
4046141036444417585130,570060131340142,40461410000000000000000002660226,3,30,2023-07-05 10:22:22,2023-07,87
4046141032750559559662,570055389870110,40461410000000000000000002660226,1,98,2023-07-05 08:37:53,2023-07,87
4046141032808135582918,570055389870110,40461060000000000000000002516010,1,98,2023-07-05 08:40:41,2023-07,87
4046141042703117585950,570068906110150,40461410000000000000000002660226,7,14,2023-07-05 13:35:16,2023-07,87
4046141024687037597506,570062102980156,40460440000000000000000002092160,1,35,2023-07-05 04:34:35,2023-07,87
4046141032721351606750,570066295500163,40461410000000000000000002660226,1,40,2023-07-05 08:36:07,2023-07,87
4046141032702619606740,570066295500163,40442230000000000000000001864042,2,79,2023-07-05 08:35:13,2023-07,87
4046141200426315609450,570066727040110,40442230000000000000000001864042,2,29,2023-07-05 16:21:32,2023-07,86
4046141200491013610308,570066727040110,40460234000000000000000001980108,1,38,2023-07-05 16:24:55,2023-07,86
4046141200491013610306,570066727040110,40442230000000000000000001864042,1,35,2023-07-05 16:24:55,2023-07,86
4046141200426315609452,570066727040110,40442230000000000000000001864042,1,25,2023-07-05 16:21:32,2023-07,86
4046141200491013610310,570066727040110,40442230000000000000000001864042,1,8,2023-07-05 16:24:55,2023-07,86
4046141222146697590280,570068042800140,40442230000000000000000001864042,1,198,2023-07-06 03:07:34,2023-07,86
4046141216904141587008,570051655880116,40460628000000000000000002264048,1,199,2023-07-06 00:45:21,2023-07,86
4046141222568277611366,570071635130123,40442230000000000000000001864042,5,29,2023-07-06 03:28:41,2023-07,86
4046141222286091611238,570071635130123,40442442000000000000000001970068,3,8,2023-07-06 03:14:31,2023-07,86
4046141222568277611368,570071635130123,40461410000000000000000002660226,1,18,2023-07-06 03:28:41,2023-07,86
4046141222286091611236,570071635130123,40461216000000000000000002568012,2,26,2023-07-06 03:14:31,2023-07,86
4046141232224925628124,570061413960118,40442230000000000000000001864042,5,40,2023-07-06 08:11:25,2023-07,86
4046141232669143650306,570061413960118,40460802000000000000000002302082,2,59,2023-07-06 08:33:46,2023-07,86
4046141232224925628126,570061413960118,40442230000000000000000001864042,2,59,2023-07-06 08:11:25,2023-07,86
4046141232471597628154,570061413960118,40461216000000000000000002568012,2,59,2023-07-06 08:23:58,2023-07,86
4046141433081715615140,570068337300138,40442230000000000000000001864042,1,19,2023-07-07 08:54:09,2023-07,85
4046181228386313395770,570068337300138,40461216000000000000000002568012,1,55,2023-09-06 06:19:32,2023-09,24
4046181228465287395874,570068337300138,40440634000000000000000001016012,1,20,2023-09-06 06:23:26,2023-09,24
4046141425104057601916,570071923080142,40442230000000000000000001864042,1,90,2023-07-07 04:55:20,2023-07,85
4046141432747783615042,570061518140122,40461410000000000000000002660226,1,128,2023-07-07 08:37:39,2023-07,85
4046141432746643676382,570061518140122,40461216000000000000000002568012,1,128,2023-07-07 08:37:33,2023-07,85
4046141420106035675332,570070416650106,40460606000000000000000002204006,2,13,2023-07-07 02:05:30,2023-07,85
4046141420121371600938,570070416650106,40460854000000000000000002372032,1,129,2023-07-07 02:06:07,2023-07,85
4046141420106035675330,570070416650106,40460606000000000000000002204006,1,72,2023-07-07 02:05:30,2023-07,85
4046141421125369613044,570066700520124,40460440000000000000000002092160,1,133,2023-07-07 02:56:27,2023-07,85
4046141638088587654556,570070676140103,40461216000000000000000002568012,2,56,2023-07-08 11:04:43,2023-07,84
4046142234150379721058,570070676140103,40461216000000000000000002546020,2,56,2023-07-11 09:07:52,2023-07,81
4046125022864355414984,570070676140103,40461216000000000000000002568012,1,148,2023-06-25 03:43:22,2023-06,97
4046124820671241401856,570070676140103,40461242000000000000000002604008,2,14,2023-06-24 02:33:56,2023-06,98
4046141613120269618200,570065637610141,40442424000000000000000001950472,1,98,2023-07-07 22:56:01,2023-07,84
4046141613061549616742,570065637610141,40460440000000000000000002092160,1,21,2023-07-07 22:53:08,2023-07,84
4046141614011557616752,570065637610141,40442230000000000000000001864042,2,39,2023-07-07 23:00:58,2023-07,84
4046141614011557616754,570065637610141,40461216000000000000000002568012,1,21,2023-07-07 23:00:58,2023-07,84
4046141613061549616740,570065637610141,40460434000000000000000002092128,7,39,2023-07-07 22:53:08,2023-07,84
4046141642023643662252,570061016380155,40442232000000000000000001904116,1,99,2023-07-08 13:01:18,2023-07,84
4046141640903849653174,570063779670120,40440634000000000000000001016012,2,52,2023-07-08 12:45:19,2023-07,84
4046141841065503706448,570063779670120,40442424000000000000000001936434,2,59,2023-07-09 12:53:28,2023-07,83
4046141641028801662194,570063779670120,40440250000000000000000000769502,2,52,2023-07-08 12:51:44,2023-07,84
4046141840601513694296,570063779670120,40442230000000000000000001864042,3,32,2023-07-09 12:30:08,2023-07,83
4046141642168715662360,570065060360154,40460456000000000000000002170110,1,99,2023-07-08 13:08:44,2023-07,84
4046120642380955014476,570065060360154,40421016000000000000000000212044,6,16,2023-06-03 13:19:05,2023-06,119
4046166230963858809358,570065060360154,40442230000000000000000001864042,1,109,2023-08-31 07:48:19,2023-08,30
4046141818324929702482,570071043890129,40460434000000000000000002088106,1,139,2023-07-09 01:16:25,2023-07,83
4046141844511265659188,570071043890129,40442230000000000000000001864042,1,139,2023-07-09 14:25:56,2023-07,83
4046141844263369706702,570071043890129,40460434000000000000000002088106,1,139,2023-07-09 14:13:17,2023-07,83
4046141832081839692396,570056238210124,40460456000000000000000002170110,1,139,2023-07-09 08:04:09,2023-07,83
4046122836545793188508,570056238210124,40442230000000000000000001864042,1,16,2023-06-14 10:27:29,2023-06,108
4046141840768999658818,570021727320158,40460852000000000000000002350300,1,39,2023-07-09 12:38:45,2023-07,83
4046141841111625694398,570021727320158,40441456000000000000000001451218,2,60,2023-07-09 12:55:58,2023-07,83
4046141840768999658816,570021727320158,40441456000000000000000001416866,1,59,2023-07-09 12:38:45,2023-07,83
4046141826586065656960,570056418040138,40460812000000000000000002278210,1,78,2023-07-09 05:29:30,2023-07,83
4046141826586065656962,570056418040138,40442230000000000000000001864042,1,32,2023-07-09 05:29:30,2023-07,83
4046142010504205695286,570059692310158,40460834000000000000000002294284,1,109,2023-07-09 21:25:21,2023-07,82
4046142020161495707472,570058371140159,40460440000000000000000002092160,1,88,2023-07-10 02:08:08,2023-07,82
4046125022822049414962,570058371140159,40442230000000000000000001864042,1,65,2023-06-25 03:41:10,2023-06,97
4046142046546017701702,570071306470137,40461254000000000000000002606090,1,24,2023-07-10 15:27:30,2023-07,81
4046142046546017701700,570071306470137,40421016000000000000000000212044,1,15,2023-07-10 15:27:30,2023-07,81
4046142046546017701698,570071306470137,40442424000000000000000001950472,1,59,2023-07-10 15:27:30,2023-07,81
4046142026066317697198,570067622040107,40421016000000000000000000212044,1,98,2023-07-10 05:03:32,2023-07,82
4046142026066317697200,570067622040107,85274,1,106,2023-07-10 05:03:32,2023-07,82
4046142045086447710134,570069424900156,40460440000000000000000002092160,1,8,2023-07-10 14:54:32,2023-07,82
4046142045086447710136,570069424900156,40461216000000000000000002568012,1,26,2023-07-10 14:54:32,2023-07,82
4046142045086447710132,570069424900156,40421016000000000000000000212040,1,42,2023-07-10 14:54:32,2023-07,82
4046142219186155666404,570062118490112,40460440000000000000000002092160,1,45,2023-07-11 01:59:31,2023-07,81
4046142220123217743766,570062118490112,40461410000000000000000002660226,1,52,2023-07-11 02:06:16,2023-07,81
4046142225124315714640,570068577780152,40421016000000000000000000212040,1,89,2023-07-11 04:56:22,2023-07,81
4046142225091629744486,570068577780152,40421016000000000000000000212044,1,71,2023-07-11 04:54:58,2023-07,81
4046142244784823728384,570065046970152,40442424000000000000000001936434,1,98,2023-07-11 14:39:24,2023-07,81
4046142218820903666342,570057555300100,40460440000000000000000002092160,1,129,2023-07-11 01:41:05,2023-07,81
4046162422761228348744,570057555300100,40460440000000000000000002092160,1,109,2023-08-12 03:38:06,2023-08,49
4046142230386461726368,570063553860144,40440632000000000000000001016008,1,39,2023-07-11 07:19:32,2023-07,81
4046142230386461726370,570063553860144,85270,1,16,2023-07-11 07:19:32,2023-07,81
4046142230386461726372,570063553860144,40460440000000000000000002092160,1,42,2023-07-11 07:19:32,2023-07,81
4046142234184813721068,570021300740125,40421016000000000000000000212044,1,119,2023-07-11 09:09:24,2023-07,81
4046164441127620558246,570021300740125,40460440000000000000000002092160,2,36,2023-08-22 12:56:38,2023-08,39
4046142442089165784658,570059770650162,40460440000000000000000002092160,1,29,2023-07-12 13:04:46,2023-07,80
4046144838427941987480,570059770650162,40442424000000000000000001950476,1,52,2023-07-24 11:21:40,2023-07,68
4046142442089165784656,570059770650162,40461216000000000000000002568012,1,15,2023-07-12 13:04:46,2023-07,80
4046142442089165784654,570059770650162,40461604000000000000000002782068,1,36,2023-07-12 13:04:46,2023-07,80
4046142442089165784660,570059770650162,40442230000000000000000001864042,1,32,2023-07-12 13:04:46,2023-07,80
4046144838427941987478,570059770650162,40421016000000000000000000212044,2,26,2023-07-24 11:21:40,2023-07,68
4046142446306845763442,570069556780134,40442230000000000000000001864042,1,20,2023-07-12 15:15:34,2023-07,79
4046142446306845763440,570069556780134,40461410000000000000000002660226,1,22,2023-07-12 15:15:34,2023-07,79
4046142434122269731274,570020892920132,40461216000000000000000002568012,3,34,2023-07-12 09:06:11,2023-07,80
4046142217120925743466,570020892920132,40460440000000000000000002092160,4,23,2023-07-11 00:56:05,2023-07,81
4046142430040993782694,570054593930157,40461242000000000000000002604004,4,26,2023-07-12 07:02:05,2023-07,80
4046142447030753763622,570069404100106,40460440000000000000000002092160,2,60,2023-07-12 15:51:54,2023-07,79
4046142447131873787346,570069404100106,40460440000000000000000002040158,1,98,2023-07-12 15:56:59,2023-07,79
4046142634340609757888,570069507210119,40440634000000000000000001016012,1,59,2023-07-13 09:17:03,2023-07,79
4046142634448963757916,570069507210119,40442230000000000000000001864042,1,15,2023-07-13 09:22:45,2023-07,79
4046142634448963757914,570069507210119,40460440000000000000000002092160,2,18,2023-07-13 09:22:45,2023-07,79
4046142634448963757918,570069507210119,40442230000000000000000001864042,1,45,2023-07-13 09:22:45,2023-07,79
4046142634340609757890,570069507210119,40461410000000000000000002610198,1,45,2023-07-13 09:17:03,2023-07,79
4046142628141447766920,570060333360126,40461604000000000000000002782068,1,108,2023-07-13 06:07:07,2023-07,79
4046142622986561754480,570060333360126,40440250000000000000000000767726,4,25,2023-07-13 03:49:33,2023-07,79
4046142642703127774860,570034506770143,40461240000000000000000002612220,2,32,2023-07-13 13:35:16,2023-07,79
4046143638760411873226,570034506770143,40440250000000000000000000812658,1,17,2023-07-18 11:38:02,2023-07,74
4046142642821131772852,570034506770143,40442424000000000000000001936438,1,59,2023-07-13 13:41:06,2023-07,79
4046142642703127774862,570034506770143,40441024000000000000000001072404,1,15,2023-07-13 13:35:16,2023-07,79
4046143638760411873224,570034506770143,40442230000000000000000001864042,2,18,2023-07-18 11:38:02,2023-07,74
4046142642821131772854,570034506770143,40460838000000000000000002342084,1,21,2023-07-13 13:41:06,2023-07,79
4046143638760411873228,570034506770143,40440208000000000000000000646024,2,12,2023-07-18 11:38:02,2023-07,74
4046142836909879820266,570068547380101,40442230000000000000000001864042,1,145,2023-07-14 10:45:49,2023-07,78
4046121825091289132888,570068547380101,40442230000000000000000001864042,1,98,2023-06-09 04:54:57,2023-06,113
4046142836746287776652,570068547380101,40442230000000000000000001864042,1,109,2023-07-14 10:37:32,2023-07,78
4046142810089927773490,570066805230159,40442230000000000000000001864042,1,58,2023-07-13 21:04:50,2023-07,78
4046142808865375775482,570066805230159,40442418000000000000000001948384,1,11,2023-07-13 20:43:27,2023-07,78
4046142832100117815476,570067915360159,40461216000000000000000002568012,1,219,2023-07-14 08:05:01,2023-07,78
4046142820546719769614,570056301490139,40460440000000000000000002092160,2,28,2023-07-14 02:27:34,2023-07,78
4046143028225297781226,570070697230101,40442230000000000000000001864042,1,45,2023-07-15 06:11:27,2023-07,77
4046143028225297781224,570070697230101,40460440000000000000000002092160,1,52,2023-07-15 06:11:27,2023-07,77
4046143024129433780846,570065783630145,40442230000000000000000001864042,1,99,2023-07-15 04:06:47,2023-07,77
4046143024784261778994,570065783630145,40460846000000000000000002362136,1,99,2023-07-15 04:39:21,2023-07,77
4046143024161649780866,570065783630145,40442230000000000000000001864042,1,99,2023-07-15 04:08:08,2023-07,77
4046143026646375781120,570063213070111,40460854000000000000000002372032,1,89,2023-07-15 05:32:32,2023-07,77
4046143026665211779176,570063213070111,40421016000000000000000000212040,1,118,2023-07-15 05:33:26,2023-07,77
4046123834586281288148,570063213070111,40460440000000000000000002092160,1,79,2023-06-19 09:29:31,2023-06,103
4046143229100879829082,570058368980161,40442424000000000000000001936438,1,45,2023-07-16 06:55:04,2023-07,76
4046143229100879829084,570058368980161,40421016000000000000000000212044,1,52,2023-07-16 06:55:04,2023-07,76
4046143230109799842120,570058368980161,40461216000000000000000002568012,1,92,2023-07-16 07:05:49,2023-07,76
4046143228369075840474,570069754170128,40442452000000000000000001970106,2,24,2023-07-16 06:18:45,2023-07,76
4046142432421909751158,570069754170128,40461410000000000000000002660226,1,25,2023-07-12 08:21:10,2023-07,80
4046142432421909751156,570069754170128,40461216000000000000000002568012,2,35,2023-07-12 08:21:10,2023-07,80
4046143228369075840476,570069754170128,40442230000000000000000001864042,1,45,2023-07-16 06:18:45,2023-07,76
4046143232668939840922,570066345990117,40460440000000000000000002092160,1,35,2023-07-16 08:33:45,2023-07,76
4046143232668939840926,570066345990117,40421016000000000000000000212044,1,38,2023-07-16 08:33:45,2023-07,76
4046143232668939840924,570066345990117,40442230000000000000000001864042,1,28,2023-07-16 08:33:45,2023-07,76
4046143247120845843556,570068538530143,40442230000000000000000001864042,1,38,2023-07-16 15:56:04,2023-07,75
4046143247120845843558,570068538530143,40440250000000000000000000766558,2,32,2023-07-16 15:56:04,2023-07,75
4046185432150702855048,570068538530143,40441426000000000000000001342040,1,129,2023-09-27 08:07:54,2023-09,3
4046143236630651842842,570055206090116,40442230000000000000000001864042,1,69,2023-07-16 10:31:53,2023-07,76
4046124818290811368016,570055206090116,40442230000000000000000001864042,1,40,2023-06-24 01:14:54,2023-06,98
4046124818290811368018,570055206090116,40461052000000000000000002508062,1,40,2023-06-24 01:14:54,2023-06,98
4046143400129089841952,570064049990114,40460834000000000000000002294284,1,118,2023-07-16 16:06:46,2023-07,75
4046143400011959844502,570064049990114,40460812000000000000000002304162,3,36,2023-07-16 16:01:00,2023-07,75
4046143436620837855216,570061516420145,40460440000000000000000002092160,1,29,2023-07-17 10:31:04,2023-07,75
4046143436571401855206,570061516420145,40461604000000000000000002782068,2,29,2023-07-17 10:28:57,2023-07,75
4046121042500613046308,570061516420145,40461216000000000000000002568012,3,29,2023-06-05 13:25:03,2023-06,117
4046143426641081845982,570066813520131,40421016000000000000000000212044,4,16,2023-07-17 05:32:05,2023-07,75
4046142442030725762852,570066813520131,40421016000000000000000000212044,1,18,2023-07-12 13:01:54,2023-07,80
4046142442030725762854,570066813520131,40421016000000000000000000212044,2,15,2023-07-12 13:01:54,2023-07,80
4046142442030725762856,570066813520131,40440634000000000000000001016012,1,16,2023-07-12 13:01:54,2023-07,80
4046142442030725762858,570066813520131,40460412000000000000000002034054,1,26,2023-07-12 13:01:54,2023-07,80
4046143426641081845980,570066813520131,40460854000000000000000002372032,5,8,2023-07-17 05:32:05,2023-07,75
4046142442030725762860,570066813520131,40442230000000000000000001864042,1,18,2023-07-12 13:01:54,2023-07,80
4046143432707283853514,570059451960125,40421016000000000000000000212044,1,45,2023-07-17 08:35:36,2023-07,75
4046143432707283853512,570059451960125,40442230000000000000000001864042,1,52,2023-07-17 08:35:36,2023-07,75
4046143445023731863680,570056408730130,40460834000000000000000002294292,1,44,2023-07-17 14:51:19,2023-07,75
4046143434065235847928,570029489600122,40442424000000000000000001936434,1,99,2023-07-17 09:03:26,2023-07,75
4046143620000679857110,570072050310149,40442230000000000000000001864042,2,35,2023-07-18 02:00:03,2023-07,74
4046125822766907461604,570072050310149,40442230000000000000000001864042,2,36,2023-06-29 03:38:35,2023-06,93
4046166228025340810328,570072050310149,40442424000000000000000001936434,3,35,2023-08-31 06:01:27,2023-08,30
4046125822766907461606,570072050310149,40460628000000000000000002264048,1,28,2023-06-29 03:38:35,2023-06,93
4046143620000679857108,570072050310149,40442230000000000000000001864042,1,36,2023-07-18 02:00:03,2023-07,74
4046143618188597868194,570066217120145,40422418000000000000000000546046,2,26,2023-07-18 01:09:43,2023-07,74
4046143618330625868212,570066217120145,40460846000000000000000002350176,1,133,2023-07-18 01:16:53,2023-07,74
4046143618081863867028,570066217120145,40461456000000000000000002774070,1,99,2023-07-18 01:04:09,2023-07,74
4046143618188597868196,570066217120145,40461606000000000000000002774216,1,39,2023-07-18 01:09:43,2023-07,74
4046143626809363882188,570060795580112,40442230000000000000000001864042,1,119,2023-07-18 05:40:47,2023-07,74
4046143818962839900938,570065077500132,40440208000000000000000000646024,1,40,2023-07-19 01:48:14,2023-07,73
4046143818962839900940,570065077500132,40442230000000000000000001864042,2,32,2023-07-19 01:48:14,2023-07,73
4046143807087619904596,570058597700159,40442230000000000000000001864042,1,19,2023-07-18 19:54:38,2023-07,73
4046143808150065906358,570058597700159,85962,1,108,2023-07-18 20:07:50,2023-07,73
4046143842363589925174,570066817880128,40460234000000000000000001980038,1,139,2023-07-19 13:18:18,2023-07,73
4046143820431253905398,570069373390147,40422418000000000000000000542098,1,81,2023-07-19 02:21:56,2023-07,73
4046143820431253905400,570069373390147,40461216000000000000000002568012,1,12,2023-07-19 02:21:56,2023-07,73
4046143826288063878432,570023794510158,40442230000000000000000001864042,1,62,2023-07-19 05:14:40,2023-07,73
4046142437084171784022,570023794510158,40442230000000000000000001864042,3,62,2023-07-12 10:54:21,2023-07,80
4046143822431415905716,570023794510158,40442230000000000000000001864042,2,17,2023-07-19 03:21:57,2023-07,73
4046143826347041901980,570023794510158,40442230000000000000000001864042,2,17,2023-07-19 05:17:35,2023-07,73
4046143826347041901978,570023794510158,40461214000000000000000002566222,1,62,2023-07-19 05:17:35,2023-07,73
4046143822344369901400,570023794510158,40442230000000000000000001864042,1,62,2023-07-19 03:17:22,2023-07,73
4046143826288063878434,570023794510158,85422,2,17,2023-07-19 05:14:40,2023-07,73
4046143842349161880626,570057340780128,40461456000000000000000002774070,1,45,2023-07-19 13:17:46,2023-07,73
4046143842349161880628,570057340780128,85900,1,55,2023-07-19 13:17:46,2023-07,73
4046143842311695925164,570057340780128,40442230000000000000000001864042,1,169,2023-07-19 13:15:59,2023-07,73
4046143832385471877100,570021116510124,40442424000000000000000001936434,1,52,2023-07-19 08:19:27,2023-07,73
4046123234703445220684,570021116510124,40461052000000000000000002508092,1,178,2023-06-16 09:35:17,2023-06,106
4046143832862489879590,570021116510124,40461052000000000000000002508062,1,108,2023-07-19 08:43:13,2023-07,73
4046143832127729879370,570021116510124,4000000000000000000000001777778,1,45,2023-07-19 08:06:39,2023-07,73
4046143832127729879368,570021116510124,40442230000000000000000001864042,1,52,2023-07-19 08:06:39,2023-07,73
4046123234491365245360,570021116510124,40461216000000000000000002568032,1,210,2023-06-16 09:24:57,2023-06,106
4046143832127729879366,570021116510124,40442230000000000000000001864042,1,52,2023-07-19 08:06:39,2023-07,73
4046143832127729879372,570021116510124,40460234000000000000000001980108,1,59,2023-07-19 08:06:39,2023-07,73
4046143832385471877098,570021116510124,40442230000000000000000001864042,1,45,2023-07-19 08:19:27,2023-07,73
4046143832467115911514,570021116510124,40461038000000000000000002486512,1,92,2023-07-19 08:23:36,2023-07,73
4046143832711087911574,570021116510124,40442424000000000000000001936434,1,108,2023-07-19 08:35:55,2023-07,73
4046144044367707938134,570071451970155,40442230000000000000000001864042,1,108,2023-07-20 14:18:39,2023-07,72
4046160638327668203286,570071451970155,40441024000000000000000001083204,1,108,2023-08-03 11:16:38,2023-08,58
4046144036985731936420,570061569510152,40461216000000000000000002568012,2,50,2023-07-20 10:49:29,2023-07,72
4046125822004003425802,570061569510152,40442230000000000000000001864042,12,6,2023-06-29 03:00:20,2023-06,93
4046144034970903916934,570059734670114,40442418000000000000000001948384,1,89,2023-07-20 09:48:55,2023-07,72
4046144034447823915926,570059734670114,40461216000000000000000002568012,1,79,2023-07-20 09:22:39,2023-07,72
4046144023147355914426,570070210310125,40442230000000000000000001864042,1,48,2023-07-20 03:57:37,2023-07,72
4046144023147355914428,570070210310125,40442230000000000000000001864042,1,32,2023-07-20 03:57:37,2023-07,72
4046144222048967942612,570070609300101,40442230000000000000000001864042,1,322,2023-07-21 03:02:45,2023-07,71
4046144237063197954962,570065542530107,40422418000000000000000000542098,1,45,2023-07-21 10:53:16,2023-07,71
4046160437190168185702,570065542530107,40460434000000000000000002088106,1,45,2023-08-02 10:59:51,2023-08,59
4046144237063197954958,570065542530107,40440250000000000000000000769982,1,20,2023-07-21 10:53:16,2023-07,71
4046160437190168185704,570065542530107,40442230000000000000000001864042,1,55,2023-08-02 10:59:51,2023-08,59
4046144237063197954960,570065542530107,40460812000000000000000002304158,1,32,2023-07-21 10:53:16,2023-07,71
4046144444782903965278,570071210980136,40442230000000000000000001864042,1,138,2023-07-22 14:39:15,2023-07,70
4046144430606523962860,570070091520142,40460834000000000000000002294292,1,92,2023-07-22 07:30:33,2023-07,70
4046144000561267925850,570070091520142,40442230000000000000000001864042,1,29,2023-07-19 16:28:06,2023-07,72
4046144000561267925852,570070091520142,40442230000000000000000001864042,2,38,2023-07-19 16:28:06,2023-07,72
4046144422021617959050,570070100810136,40461604000000000000000002782068,1,89,2023-07-22 03:01:08,2023-07,70
4046145222868488020826,570070100810136,40442230000000000000000001864042,1,89,2023-07-26 03:43:43,2023-07,66
4046145222925446017526,570070100810136,40442230000000000000000001864042,1,20,2023-07-26 03:46:27,2023-07,66
4046144604609983965540,570061067390109,40442230000000000000000001864042,1,139,2023-07-22 18:30:50,2023-07,69
4046163236188044407436,570061067390109,40460434000000000000000002088106,1,116,2023-08-16 10:09:40,2023-08,45
4046144636121941970510,570056900880112,40440250000000000000000000766558,1,32,2023-07-23 10:06:10,2023-07,69
4046144636121941970514,570056900880112,40442230000000000000000001864042,1,48,2023-07-23 10:06:10,2023-07,69
4046144636121941970512,570056900880112,85570,1,24,2023-07-23 10:06:10,2023-07,69
4046144626767877975732,570065131450158,40442230000000000000000001864042,1,120,2023-07-23 05:38:39,2023-07,69
4046140825169889565146,570065131450158,40442230000000000000000001864042,1,59,2023-07-04 04:58:50,2023-07,88
4046140825169889565148,570065131450158,40440250000000000000000000812658,1,52,2023-07-04 04:58:50,2023-07,88
4046140825120793565118,570065131450158,40442230000000000000000001864042,1,129,2023-07-04 04:56:04,2023-07,88
